id,description,user_id,status,created_at,updated_at
38,"بسم الله الرحمن الرحيم 
 إنا لله و إنا إليه راجعون 
 توفيت إلى رحمة الله تعالى اليوم الثلاثاء الموافق ٢٠٢٢/٢/١٥
 الحاجه عيشة حسنين أبوالنصر 
عمة كلا من
الحاج  محمد عقبة ابوالنصر
المرحوم الحاج  طه عقبة أبوالنصر
المرحوم الحاج  عقبة عقبة أبوالنصر
الحاج  خالد عقبة أبوالنصر
الوفاه فى مصر 
الانتظار بمضيفة درب الفندق بعد المغرب مباشرة
الدفنة مسافة الجهاز
الصلاه عليها فى الجامع الكبير 
والبقاء لله",,1,2022-02-15 16:06:55.476907,2022-07-19 20:16:28.723
39,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفيت اليوم الأحد
الموافق20/2/2022
إلي رحمة الله تعالى
الحاجة/فاطمة مصطفي أبو النيل
زوجة المرحوم الأستاذ/جاد أحمد البلاكوسي
ووالدة كلا من :
المرحوم/محمد جاد البلاكوسي
والدكتور/ناصر جاد البلاكوسي
والدكتور/عبدالرحمن جاد البلاكوسي
وحماه الأستاذ/السيد محمد البلاكوسي
وزوجة عم كلا من:
الأستاذ/ أحمد إبراهيم البلاكوسي
والشيخ/محمد إبراهيم البلاكوسي
والوفاة في مصر
والدفنة غداً بعد صلاة الظهر
والصلاة عليها في مسجد الرحمة
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",,1,2022-02-20 19:40:39.335986,2022-07-19 20:16:28.727316
43,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفيت اليوم الأحد
الموافق 27/2/2022
إلي رحمة الله تعالى
الحاجة/نعيمة عبدالله عبدالله زهران
أخت كلا من:
المرحوم الحاج/الشحات عبدالله زهران
والمرحوم الحاج/ رفعـت عبدالله زهران
والده/خالد مصطفي خليل الأعصر
وعمه كلا من:
   محمودزهران  ومجدي زهران
 ومحمد زهران   وعماد زهران 
وجده كلا من:
أحمد وأسامة ومحمود محمدالقلا
وحمات/الحاج أحمد العرابي
والدفنة بعد صلاة الظهر
والصلاة عليها في مسجد العيسوي
وشرب القهوة أمام منزل الحاج الشحات الدلاش
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",,1,2022-02-27 08:59:21.614449,2022-07-19 20:16:28.731893
42,"بسم الله الرحمن الرحيم
انا لله وانا اليه راجعون توفي اليوم
الي رحمة الله تعالى بكومبتين 
الحاج عبدالله علي عوف
والد كلا من
علي عبدالله عوف 
ياسر عبدالله عوف 
عزت عبدالله عوف 
عمرو عبدالله عوف 
محمد عبدالله عوف 
والدفنة بعد صلاة الجمعة والصلاه عليه بمسجد النصر بكومبتين والبقاء والدوام لله
للفقيد الرحمه والمغفره وللاهل الصبر والسلوان وانا لله وانا اليه راجعون اللهم اغفر له وارحمه واسكنه فسيح جناتك واجعل قبره روضة من رياض الجنة ولا تجعلها حفره من حفر النار  اللهم اكرم نزله ووسع مدخله واغسله بالماء والثلج والبرد ونقه من الذنوب والخطايا كما ينقى الثوب الأبيض من الدنس اللهم آمين يارب العالمين..",,1,2022-02-25 07:44:50.929717,2022-07-19 20:16:28.750817
45,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفي اليوم السبت 
الموافق 5/3/2022
إلي رحمة الله تعالى
#عمـدة_أجهور_الكبـري
 الحاج/يوسف محمود أبوالعنين الشاعر
أخو كلا من:
الحاج/أحمدمحمودالشاعر
والحاج/محمودمحمود الشاعر
والحاج/إبراهيم محمود الشاعر
والحاج/أبوالعنين محمود الشاعر
والحاج/محمد محمود الشاعر
والحاج/سعيد محمود الشاعر
والد كلا من :
الأستاذ/حازم يوسف الشاعر
والأستاذ/سامح يوسف الشاعر
وعمه الحاج/راوي الشاعر
والوفاة في مصر
ونحن الأن فى الإنتظار
والصلاة عليه في مسجد السنية
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",,1,2022-03-05 09:44:53.381248,2022-07-19 20:16:28.760107
46,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفي اليوم الثلاثاء
الموافق 15/3/2022
إلي رحمة الله تعالى
الحاج/السيد محمود العبادي
أخو الشيخ/عبدالجواد العبادي
والد /محمود السيد العبادي
والدفنة بعد صلاة الظهر
والصلاة عليه في مسجد السنية
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",,1,2022-03-15 06:41:51.283839,2022-07-19 20:16:28.76578
41, عاجل: بوتين يبدأ أولى عملياته العسكرية لاحتلال أوكرانيا,,1,2022-02-24 10:07:24.176123,2022-07-19 20:16:28.770407
99,"بسم الله الرحمن الرحيم
توفيت اليوم الخميس الموافق 14/4/2022الي رحمة الله تعالى
نهي شعيب 
زوجة المعلم عبدالنبي السيد المناخلي
والوفاه في بنها 
ونحن الآن في الانتظار
والبقاء لله",,1,2022-04-14 09:38:12.470165,2022-07-19 20:16:28.887795
40,"بسم الله الرحمن الرحيم 
إنا لله و إنا إليه راجعون توفيت إلى رحمة الله تعالى اليوم الخميس الموافق ٢٠٢٢/٢/٢٣
الحاجه حكمت فؤاد أمين
فقيدة عائلة حمادة بأجهورالكبرى
زوجة الاستاذ صادق حمادة
زوجة أخو كلا من
المرحوم الحاج حفناوى حمادة
الحاج عبداللطيف حماده 
الحاج مصطفى حمادة 
والدة كلا من
مصطفى صادق حماده
أدهم مصطفى حماده
الدفنة بعد صلاة العشاء مباشرة
الصلاة عليها فى مسجد الحلاوية بأجهورالكبرى 
للفقيد الرحمة و المغفرة و العفو من الله و للأسرة و العائلة خالص العزاء و المواساه",,1,2022-02-23 15:55:41.059767,2022-07-19 20:16:28.776917
47,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفيت اليوم الخميس
الموافق17/3/2022
إلي رحمة الله تعالى
الحاجة/هانم السيد الزملي
زوجة الحاج/عطا حسيني باشا
والدة/حسيني عطا باشا
أخت كلا من:
الأستاذ/أحمدالسيد الزملي
وحمادة السيد الزملي
ومحمد السيد الزملي
والدفنة الساعة 10صباحاً
والصلاة عليها في مسجدالدبابرة
وشرب القهوة في مضيفة الدبابرة
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",,1,2022-03-17 03:05:52.185742,2022-07-19 20:16:28.781246
48,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفى اليوم الجمعة
الموافق18/3/2022
إلى رحمة الله تعالى 
الدكتور/أحمد محمد أبوسعدة
أخو كلا من :
محمد محمد أبوسعدة 
والشيخ/عماد عبدالرحمن البكش
وهشام عبدالرحمن البكش
وسامى عبدالرحمن البكش 
نسيب الحاج/محمد عبدالحميد العفيفي
والدفنة بعد صلاة العصر 
والصلاة عليه في الجامع الكبير
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",,1,2022-03-18 10:41:20.413525,2022-07-19 20:16:28.785597
49,"بسم الله الرحمن الرحيم 
توفيت اليوم الجمعه الموافق ١٨/٢/٢٠٢٢ الي رحمة الله تعالي الحاجه  امينه دسوقي حسانين 
زوجة المرحوم الحاج السيد ابو غربيه 
ووالدة كلا من
الحاج عبدالسميع السيد  ابوغربيه
والحاج فتحي السيد ابوغربيه 
والحاج محمد السيد ابو غربيه 
والحاج سعيد السيد ابو غربيه 
والصلاه عليها في مسجد ابو دشيش
والدفنة بعد صلاة العصر مباشره
والبقاء لله",,1,2022-03-18 12:44:40.117668,2022-07-19 20:16:28.789584
50,"عاجل: البنك المركزي يقرر رفع سعر الفائدة بقيمة 1% صباح اليوم, مما ادى الى خفض قيمة الجنيه مقابل الدولار
سعر الدولار 17.5 جنيه في البنوك المصرية صباح اليوم",,1,2022-03-21 08:57:00.352741,2022-07-19 20:16:28.793867
54,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفيت اليوم الجمعة
الموافق 25/3/2022
إلي رحمة الله تعالى
الحاجة/هداية محمد عواد الأصبح
زوجة الحاج/السيد البنا
والدة كلا من:
  محمد السيد البنا
وحسن السيد البنا 
وخالت كلا من:
أحمد محمد الأصبـح
وعبداللطيف الأصبح
وعبدالقاهرمحمد الأصبح
ومحمدمحمدالاصبح
والوفاة في مصر
ونحن الأن فى الإنتظار
والصلاة عليها في مسجد السنية
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",,1,2022-03-25 09:03:00.580065,2022-07-19 20:16:28.798196
55,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفي اليوم الأحد
الموافق 27/3/2022
إلي رحمة الله تعالي
الحاج/فاروق محمد الخضراوي
أخو كلا من :
المرحوم الحاج/قدري محمدالخضراوي
والمرحوم الحاج/حمدي محمدالخضراوي
ووالد كلا من :
 محمد فاروق الخضراوي
ومحمود فاروق الخضراوي
وأحمد فاروق الخضراوي
وعماد فاروق الخضراوي
وأيمن فاروق الخضراوي
والدفنة غداً بعد صلاة الظهر
والصلاة عليه في مسجد الدبابرة
وشرب القهوة في مضيفة القليـة
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",,1,2022-03-27 19:29:42.335268,2022-07-19 20:16:28.803217
56,"بسم الله الرحمن الرحيم
توفي اليوم الثلاثاء الموافق ٢٩/٣/٢٠٢٢الي رحمة الله تعالى
سلامه السيد سلامه العدس
جده كلا من
سلامه العدس 
ونعيم العدس
وابن اخو كلا من
احمد سلامه العدس 
ومحمد سلامه العدس 
والوفاه في الاسكندريه
والدفنة مسافة الجهاز
والصلاه عليه في مسجد ابو دشيش
والبقاء لله",,1,2022-03-29 11:59:31.232597,2022-07-19 20:16:28.808338
52,"Corner Room - كورنر روم 🎮
كافية - بلايستيشن
جميع أنواع المشروبات والسعر علي أد الايد
المكان عبارة عن قاعدة عربي
تهوية جيدة - تكييف
حجرات بلايستيشن تقدر انت وأصحابك تحجزها وبأسعار رمزية
تقدر تتابع كذا ماتش شغالين في نفس الوقت 
أجهور الكبرى - الدلاشة - أعلي مطعم بيتزا حوا 
",,1,2022-03-22 07:48:48.927654,2022-07-19 20:16:28.812851
100,"بسم الله الرحمن الرحيم 
إنا لله و انا اليه راجعون 
 توفي إلى رحمة الله تعالى اليوم الخميس الموافق ٢٠٢٢/٤/١٤
الحاج إبراهيم عبدالله العبادى 
أخو المرحوم  حسنى عبدالله العبادى 
 والد كلا من
سامى إبراهيم عبدالله العبادى
عبدالله إبراهيم عبدالله العبادى 
عم ناصر حسنى العبادى
الدفنة بعد صلاة العصر مباشرة
الصلاة عليه فى مسجد الرحمة بجوار المقابر 
والبقاء لله",,1,2022-04-14 13:02:27.087615,2022-07-19 20:16:28.81694
102,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفيت اليوم الإثنين
الموافق18/4/2022
إلي رحمة الله تعالى
الحاجة/زينب منصور حسن الصراوي
زوجةالمرحوم الحاج/محمد عبدالرحمن شوعة
والدت الأستاذ/عبدالفتاح محمد شوعة
والدفنة بعد صلاة الفجر
والصلاة عليها في مسجد النجار
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",,1,2022-04-17 23:10:43.797235,2022-07-19 20:16:28.821161
53,"بسم الله الرحمن الرحيم
توفي اليوم الي رحمة الله تعالي بناحية عزبة كفر الفقهاء
الحاج / يونس كامل علي عوف 
والد كل من :
الاستاذ محمد يونس عوف 
وخالد يونس عوف 
وأخو المرحوم / ابراهيم كامل عوف 
والمرحوم / زين كامل عوف
والمهندس / مسعد كامل عوف 
والدفنة بعد صلاة العصر بمسجد الرحمن بعزبة كفر الفقهاء
والبقاء والدوام لله",,1,2022-03-23 12:37:03.78291,2022-07-19 20:16:28.825806
169,"من صفحة ""حملة شباب أجهور""
تنبيه هام🛑
يقوم بعض الأشخاص بالمرور على بيوت القرية يحملون معهم أجهزة التعقيم يدعون أنهم من الحملة للتعقيم ضد فيروس كورونا مقابل مبلغ مالي .✋
🚦تحذر الحملة جميع اهالي القرية بانهم أشخاص غرباء عن القرية وليس للحملة اي صلة بهم.",1,1,2022-05-18 16:32:53.924413,2022-07-19 20:16:28.830013
96,"تحديث جديد لتطبيق خدمات أجهور الكبرى
دلوقتي تقدر تعمل مشاركة لاي خبر من داخل التطبيق وتقدر كمان تضيف اي دكتور او مطعم لقايمة المفضلة عشان توصل ليه اسهل واسرع.
هتلاقي كمان في قايمة الاعدادات وسائل للتواصل معانا لو في اي فكرة جديدة حابب تكون موجودة في التطبيق او الابلاغ عن اي اخطاء.
""مستني ايه افتح متجر بلاي واعمل تحديث دلوقتي""
رمضانكم مبارك، تقبل الله صيامكم ☪️❤️",,1,2022-04-06 13:26:02.243087,2022-07-19 20:16:28.83835
97,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفيت اليوم الأربعاء
الموافق 6/4/2022
إلي رحمة الله تعالى
الحاجة/ناعسة عفيفي خاطر
زوجة الحاج/السيد عبدالله عبدالوهاب
والدة كلا من:
الأستاذ/عبدالله السيد عبدالوهاب
وسلامة السيد عبدالوهاب
ومحمد السيد عبدالوهاب
ومحروس السيد عبدالوهاب
ومحمود السيد عبدالوهاب
والمرحوم/فتحي عبدالوهاب
والدفنة بعد صلاة الفجر
والصلاة عليها في مسجد الحلاوية
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",,1,2022-04-06 20:44:20.048152,2022-07-19 20:16:28.848119
57,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفيت اليوم الخميس
 الموافق 31/3/2022
إلي رحمة الله تعالي
الحاجة/مرفت محمد رجائي
زوجة العميد/محمد سعيد أبورجب
والدة/كريم محمد سعيد أبورجب 
زوجة أخو كلا من :
الدكتور مهندس/سامى سعيد أبورجب
والأستاذ /عصام سعيد أبورجب
والأستاذ /نبيل سعيد أبورجب 
زوجة إبن عم كلا من :
الحاج /عادل أبورجب
والأستاذ /أحمد الشافعى أبورجب 
والعميد /صلاح عبدالله أبورجب
والأستاذ /محمد حسن أبورجب  
والوفاه فى مصر
والدفنة بعد صلاة العشاء  
والعزاء غدا بمسجد الشرطة بالدراسة
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",,1,2022-03-31 14:28:50.316526,2022-07-19 20:16:28.852667
90," دار الإفتاء المصرية تعلن أن غدا أول أيام شهر رمضان المبارك
تقبل الله صيامكم وقيامكم",,1,2022-04-01 18:23:34.727751,2022-07-19 20:16:28.857464
91,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفيت اليوم الأحد
الموافق 3/4/2022
إلي رحمة الله تعالى
الطفلة /نور محمد محمود شوعة

بنت أخو كلا من:
مجدي محمود شوعة
وعبدالله محمود شوعة
والدفنة مسافة الجهاز
والصلاة عليها أمام المنزل
والبقاء والدوام لله وشكر الله سعيكم جميعاً.
اللهم أخلف علي والديها خير منها
اللهم أربط علي قلوبهم وألهمهم الصبر والسلوان 🤲",,1,2022-04-03 10:13:39.282796,2022-07-19 20:16:28.862561
92,"توفيت الي رحمة الله تعالي
سيده عبد العزيز على سلام
زوجه /عبد الرازق حسينى الغمري
والده /عمرو عبد الرازق حسيني الغمري
أخت كلا من
ا/صبحى عبد العزيز على سلام
ا/على عبد العزيز علي سلام
محمد عبد العزيز علي سلام
حسيني عبد العزيز على سلام
طه عبد العزيز على سلام
عرفه عبد العزيز على سلام
الدفنه بعد صلاه العصر والوفاه في مصر",,1,2022-04-03 11:34:25.538384,2022-07-19 20:16:28.866565
93,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفيت اليوم الأحد
الموافق 3/4/2022
إلي رحمة الله تعالى
 الطفله چودي محمود السعداوي
بنت أخو كلا من:
مسعد جودة السعداوي
وأحمد جودة السعداوي
وسعيد جودة السعداوي
والدفنة مسافة الجهاز
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",,1,2022-04-03 21:24:17.799099,2022-07-19 20:16:28.871068
94,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفيت اليوم الإثنين
الموافق 4/4/2022
إلي رحمة الله تعالى
الحاجة/لطيفـة سلامة دياب
زوجة الحاج/محمدالشحات إسماعيل
والدة كلا من:
مسعد محمد الشحات إسماعيل
ووحيد محمد الشحات إسماعيل
وأحمد محمد الشحات إسماعيل 
وأخت كلا من:
أحمد سلامة دياب
وحسن سلامة دياب
ومحمد سلامة دياب
وسعيد سلامة دياب
والدفنة بعد صلاة العصر
والصلاة عليها في الجامع الكبير
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",,1,2022-04-04 09:05:57.230466,2022-07-19 20:16:28.875351
95,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفي اليوم الثلاثاء
الموافق 5/4/2022
إلي رحمة الله تعالي
خالد إسماعيل عبدالفتاح
والد كلا من:
محمود خالد عبدالفتاح
وإسماعيل خالد عبدالفتاح
وأخو كلا من:
صلاح إسماعيل عبدالفتاح
وأحمد إسماعيل عبدالفتاح
وعبدالفتاح إسماعيل عبدالفتاح
والدفنة بعد صلاة العصر
والصلاة عليها في مسجد السنية
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",,1,2022-04-05 09:29:17.655583,2022-07-19 20:16:28.879946
98,"بسم الله الرحمن الرحيم
توفي اليوم الاثنين الموافق 11/4/2022الي رحمة الله تعالى
الحاج مسعد محمود ابوحمره
والد كلا من
محمد مسعد ابوحمره
وياسر مسعد ابوحمره
واحمد مسعد ابوحمره
والوفاه في مصر
ونحن الآن في الانتظار 
والدفنه بعد صلاة العصر مباشره
والصلاه عليه في مسجد الرحمة بجوار المقابر
والبقاء لله",,1,2022-04-11 13:35:36.556686,2022-07-19 20:16:28.88386
101,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفي اليوم الأحد
الموافق 17/4/2022
إلي رحمة الله تعالى
الحاج/جلال عوض محمد هنيدي 
أخو كلا من:
الحاج/عوض عوض هنيدي 
والحاج/محمد عوض هنيدي 
ووالد كلا من:
أشرف جلال  هنيدي 
وحسن جلال  هنيدي 
ورمضان جلال  هنيدي 
والدفنة بعد صلاة الظهر
والصلاة عليها في مسجد الدبابرة
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",,1,2022-04-17 10:13:29.717779,2022-07-19 20:16:28.908019
103,"بسم الله الرحمن الرحيم ( إنا لله و إنا إليه راجعون) توفى إلى رحمة الله تعالى اليوم الاثنين الموافق ٢٠٢٢/٤/١٨ 
    (( #محمد_السيد_جمعة_عامر ))
#زوج_إبنة (نسيب) #الحاج_مختار_أبوعبده
#زوج_أخت
أخونا // محمد مختار ابوعبده
أخونا // عبدالرحمن مختار أبوعبده 
#زوج_إبنة_اخو_كلا_من
الأستاذ // حلمى أبوعبده
المرحوم الحاج // محمد ابو عبده
الحاج // حسينى أبوعبده
الحاج // رفعت أبوعبده
الحاج // جلال أبوعبده
الحاج // شتا ابوعبده 
#عديل زوج أخت زوجة الشيخ // محمد إبراهيم حجازى 
#الوفاه فى أجهورالكبرى #الدفنة_فى_مقابر_عائلة_المتوفى_بقرية_صنافير
#الدفنة بعد صلاة العصر مباشرة فى مقابر قرية المتوفى قرية صنافير
للفقيد الرحمة و المغفرة و العفو من الله و للأسرة و العائلة خالص العزاء و المواساة
اللهم إغفر له و ارحمه و اعف عنه و أسكنا و أسكنه و والدينا و اولادنا و إخوتنا و أزواجنا و أجدادنا من الام و من الأب و ذريتهم و المؤمنين و المسلمين الفردوس الاعلى يارب العالمين و الصلاه و السلام على رسول الله صلى الله عليه وسلم",,1,2022-04-18 11:06:57.799863,2022-07-19 20:16:28.913052
104,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفيت اليوم الإثنين
الموافق 18/4/2022
إلي رحمة الله تعالى
الأستاذة/چيهان محمود إبراهيم
زوجة الأستاذ/عبدالرحيم حسن أبوحماد
زوجة أخو كلا من:
الأستاذ/محمد حسن أبو حماد 
والأستاذة/فوقية حسن أبوحماد
والوفاة في مصر
وتم تشييع الجنازةبعد صلاة العصر بمقابر العائلة بقليوب
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",,1,2022-04-18 15:19:54.38157,2022-07-19 20:16:28.920606
105,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفي اليوم الثلاثاء
الموافق 19/4/2022
إلي رحمة الله تعالى
بناحية عزبة الصـدقيـة
أحمد عبدالعليم عبد السلام
والوفاة في أنجـولا
والمتوفي جاي في طريقة لمصر
والدفنة مسافة الوصول بمقابر العائلة بالسيفا
والبقاء والدوام لله وشكر الله سعيكم جميعاً.
اللهم تقبله عندك من الشهداء",,1,2022-04-19 02:26:21.04568,2022-07-19 20:16:28.926667
106,"المغفور له بإذن الله/ أحمد عبدالعليم عبدالسلام 
الصلاة عليه في مسجد الصدقيـة خط 12
بعد صلاة الجمعة والدفنة في مقابر العائلة بالسيفا 
والعزاء بمضيفة العائلة في الصدقية
والبقاء والدوام لله وشكر الله سعيكم جميعا.",,1,2022-04-22 03:03:44.08618,2022-07-19 20:16:28.931737
107,"بسم الله الرحمن الرحيم ( إنا لله و انا اليه راجعون) توفى إلى رحمة الله تعالى اليوم الأحد الموافق ٢٠٢٢/٤/٢٤ 
       (( #الحاج_مسعد_عبدالله_الشبراوى ))
(( #فقيد_عائلة_الشبراوى_وعائلة_خلف_بأجهورالكبرى ))
#والد_كلا_من
طه مسعد الشبراوى
عمر مسعد الشبراوى
#أخو_كلا_من
الاستاذ // محمد عبدالله الشبراوى
الاستاذ  // سيد عبدالله الشبراوى
المعلم     // وحيد عبدالله الشبراوى 
#الوفاه فى مستشفى التعليمى ببنها
#الدفنة مسافة الجهاز 
للفقيد الرحمة و المغفرة و العفو من الله و للأسرة و العائلة خالص العزاء و المواساة
اللهم إغفر له و ارحمه و اعف عنه و أسكنا و أسكنه و والدينا و اولادنا و إخوتنا و أزواجنا و أجدادنا من الام و من الأب و ذريتهم و المؤمنين و المسلمين الفردوس الاعلى يارب العالمين و الصلاه و السلام على رسول الله صلى الله عليه وسلم",,1,2022-04-24 11:30:32.879813,2022-07-19 20:16:28.937417
108,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفيت اليوم الإثنين
الموافق 25/4/2022
إلي رحمة الله تعالى
بناحية الحوالة
الحاجة/فتحية أحمد عبداللطيف
زوجة المرحوم/صلاح جمال خاطر
ووالدت كلا من:
الأستاذ/هشام صلاح خاطر
والأستاذ/عصمت صلاح خاطر
والحاج/محمد صلاح خاطر 
والدفنة بعد صلاة العشاء
والصلاة عليها بالجامع الكبير بالحوالة
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",,1,2022-04-25 13:22:14.572569,2022-07-19 20:16:28.942923
166,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفيت اليوم الخميس
الموافق 12/5/2022
إلي رحمة الله تعالى
الحاجة/صفاء حسين محمد أبوالنصر
زوجة الدكتور/محمد نصر العفيفي
والدة كلا من:
الأستاذ/إيهاب محمد نصر العفيفي
والأستاذ/طه محمد نصر العفيفي
والأستاذ/وائل محمد نصر العفيفي
والدكتور/أحمدمحمد نصر العفيفي
والدفنة بعد صلاة العصر
والصلاة عليها في مسجد الرحمة
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",1,1,2022-05-12 08:06:51.299572,2022-07-19 20:16:28.963778
170,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفيت اليوم الخميس
الموافق 19/5/2022
إلي رحمة الله تعالى
الحاجة/مسعـده أحمد الديـب
أخت الحاج/إبراهيم أحمد الديـب
ووالده كلا من:
أحمد مجاهد عبدالرحمن عبدالفتاح
والمرحوم/رشاد مجاهد عبدالرحمن عبدالفتاح
والدفنة بعد صلاة الظهر
والصلاة عليها في مسجد الحلاوية
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",1,1,2022-05-19 07:41:47.507877,2022-07-19 20:16:28.970771
111,"بسم الله الرحمن الرحيم ( إنا لله و انا اليه راجعون ) بعد صبر على المرض توفى إلى رحمة الله تعالى فى ليلة التاسع و العشرين من رمضان ليلة السبت يوم الجمعة الموافق ٢٠٢٢/٢٩
      (( #الحاج_مجدى_حلمى_أبوعاشور ))
#فقيد_عائلة_أبوعاشور_بقرية_أجهورالكبرى 
#أخو_كلا_من
الحاج // محمد حلمى أبوعاشور
الشيخ // عصام حلمى أبوعاشور 
#والد_كلا_من
أخونا الاستاذ // حلمى مجدى حلمى أبوعاشور
أخونا الاستاذ   // ضياء مجدى حلمى أبوعاشور
أخونا // محمود مجدى حلمى أبوعاشور 
#والد_زوجة_أخونا_الحاج_خالد_يحيي_أبوعاشور #أخو_زوجة_كلا_من
الحاج // أحمد إبراهيم النجدى
الحاج // صلاح فهيم أبوعاشور
المرحوم الاستاذ // محمد عبدالله عبدالهادى
المرحوم الحاج // عبدالفتاح منصور عبدالهادى
#إبن_عم_كلا_من
الحاج // منير إدريس أبوعاشور
الحاج // محمد إدريس أبوعاشور
الحاج // محمود إدريس أبوعاشور
الحاج // طاهر إدريس أبوعاشور
#الانتظار_أمام المنزل بعزبة الصدقية
#الدفنة بعد صلاة الفجر مباشرة",,1,2022-04-29 21:11:38.854822,2022-07-19 20:16:28.975995
144,"بسم الله الرحمن الرحيم
توفي اليوم الاثنين الموافق ٢/٥/٢٠٢٢الي رحمه الله تعالي 
الحاج لبيب جمال دريهم
اخو كلا من
المرحوم الحاج سامي
جمال  دريهم
والمرحوم الحاج عادل جمال  دريهم
والمرحوم الحاج نجم جمال دريهم
والحاج حلمي جمال دريهم
ووالد كلا من
هاني لبيب دريهم
وايمن لبيب دريهم
والدفنه بعد صلاة العصر مباشره
والصلاه عليه في مسجد ابو دشيش
والبقاء لله",,1,2022-05-02 09:03:11.886421,2022-07-19 20:16:28.981355
145,"بسم الله الرحمن الرحيم
توفي اليوم الثلاثاء الموافق ٣/٥/٢٠٢٢الي رحمة الله تعالى
محمد لطفي قطيه 
اخو عمر لطفي قطيه
وابن اخو كلا من
طه قطيه 
وعبدالله قطيه
والمرحوم فهمي قطيه
وابن اخت كلا من
محمد محمد خاطر 
وعفيفي محمد خاطر 
والدفنة بعد صلاة المغرب 
والصلاه عليه في مسجد الحلاويه
والبقاء لله",,1,2022-05-03 14:08:02.495924,2022-07-19 20:16:28.988533
146,"بسم الله الرحمن الرحيم
توفي اليوم الاربعاء الموافق ٤/٥/٢٠٢٢الي رحمة الله تعالى
الحاج هلال محمد الصيفي 
والد كلا من
 ايمن هلال الصيفي 
ومحمد هلال الصيفي
ومصطفي هلال الصيفي 
واخو كلا من
الحاج وجيهه محمد  الصيفي 
والاستاذ سامي محمد  الصيفي 
والاستاذ علاء محمد  الصيفي
والمرحوم جميل محمد  الصيفي 
واحمد محمد  الصيفي 
وابن عم كلا من
عبدالله محمد الصيفي 
والمرحوم سيد محمد الصيفي
وفوزي محمد الصيفي
ومحمد محمد الصيفي
والوفاه في حلوان 
ونحن الآن في الانتظار  
والدفنه بعد صلاة الظهر مباشرة
والصلاه عليه في مسجد الرحمة بجوار المقابر
والبقاء لله",,1,2022-05-04 09:36:12.25895,2022-07-19 20:16:28.993851
